Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,remote_timestamp_ns,observed_offset_ns,estimated_offset_ns,round_trip_time_ms
1737285489.3845894,17787,1737285489,381620819,,1820711759000,1737283668666994161,1737283668666722560,5.715425968170166
1737285489.4824522,17788,1737285489,481706541,,1820811660000,1737283668667136717,1737283668666724096,5.8026862144470215
1737285489.5811963,17789,1737285489,580539152,,1820911718000,1737283668666491818,1737283668666723584,4.646814823150635
1737285489.6821144,17790,1737285489,681583597,,1821012130000,1737283668666605615,1737283668666723328,5.678778171539307
1737285489.781136,17791,1737285489,780603059,,1821111683000,1737283668666560902,1737283668666723072,4.701240062713623
1737285489.8823915,17792,1737285489,881626059,,1821212141000,1737283668666616430,1737283668666723072,5.719258785247803
1737285489.9812405,17793,1737285489,980626930,,1821311721000,1737283668666538578,1737283668666722816,4.718500137329102
1737285490.0823953,17794,1737285490,81648837,,1821411734000,1737283668667129300,1737283668666724352,5.555037021636963
1737285490.181358,17795,1737285490,180656559,,1821511689000,1737283668666585790,1737283668666724096,4.745871067047119
1737285490.2823834,17796,1737285490,281683355,,1821612140000,1737283668666646522,1737283668666724096,5.776297092437744
1737285490.3812537,17797,1737285490,380719244,,1821711736000,1737283668666568207,1737283668666723840,4.810019016265869
1737285490.4823234,17798,1737285490,481717800,,1821812140000,1737283668666659753,1737283668666723840,5.819203853607178
1737285490.5811086,17799,1737285490,580672207,,1821911704000,1737283668666562670,1737283668666723584,4.7981109619140625
1737285490.6812966,17800,1737285490,680744485,,1822011680000,1737283668666634105,1737283668666723584,4.841887950897217
1737285490.7814765,17801,1737285490,780753781,,1822111754000,1737283668666565920,1737283668666723328,4.849686145782471
1737285490.882485,17802,1737285490,881751837,,1822212140000,1737283668666679882,1737283668666723328,5.846944808959961
1737285490.981491,17803,1737285490,980763874,,1822311757000,1737283668666566753,1737283668666723072,4.862759113311768
1737285491.0825677,17804,1737285491,81800762,,1822412143000,1737283668666767577,1737283668666723328,5.764315128326416
1737285491.1815324,17805,1737285491,180805985,,1822511741000,1737283668666608836,1737283668666723072,4.894000053405762
1737285491.2825303,17806,1737285491,281812133,,1822612140000,1737283668666709197,1737283668666723328,5.907463073730469
1737285491.381498,17807,1737285491,380911762,,1822711756000,1737283668666641864,1737283668666723328,5.006425857543945
1737285491.4824848,17808,1737285491,481854429,,1822812190000,1737283668666679012,1737283668666723328,5.9543890953063965
1737285491.5816016,17809,1737285491,580862669,,1822911693000,1737283668666681503,1737283668666723328,4.9601287841796875
1737285491.679696,17810,1737285491,678870021,,1823009068000,1737283668668307641,1737283668666728192,2.973612070083618
1737285491.781507,17811,1737285491,780895151,,1823111739000,1737283668666651882,1737283668666728192,4.991851806640625
1737285491.881655,17812,1737285491,880912373,,1823211763000,1737283668666634086,1737283668666728192,5.012574195861816
1737285491.9794908,17813,1737285491,978921762,,1823309055000,1737283668668347660,1737283668666733312,3.0194809436798096
1737285492.0801184,17814,1737285492,79501595,,1823409072000,1737283668668679086,1737283668666739456,3.4822959899902344
1737285492.1815643,17815,1737285492,180955317,,1823511757000,1737283668666661622,1737283668666739456,5.056093215942383
1737285492.282532,17816,1737285492,281975391,,1823612146000,1737283668666783400,1737283668666739712,6.073369979858398
1737285492.3818746,17817,1737285492,380988113,,1823711737000,1737283668666698854,1737283668666739968,5.086054801940918
1737285492.4817019,17818,1737285492,480990336,,1823811716000,1737283668666720761,1737283668666740224,5.089463233947754
1737285492.5795395,17819,1737285492,578999410,,1823909057000,1737283668668385317,1737283668666745344,3.1011669635772705
1737285492.6826248,17820,1737285492,682030169,,1824012145000,1737283668666812761,1737283668666745856,6.1269450187683105
1737285492.7817636,17821,1737285492,781033632,,1824111772000,1737283668666689122,1737283668666745856,5.1279449462890625
1737285492.8798106,17822,1737285492,879048909,,1824209043000,1737283668668424446,1737283668666751232,3.146667003631592
1737285492.9816585,17823,1737285492,981061743,,1824311690000,1737283668666783798,1737283668666751744,5.159037113189697
1737285493.0818655,17824,1737285493,81167280,,1824411700000,1737283668666844344,1737283668666752256,5.2270917892456055
1737285493.1817825,17825,1737285493,181093706,,1824511686000,1737283668666804076,1737283668666752768,5.190684795379639
1737285493.278913,17826,1737285493,278110724,,1824609062000,1737283668667936853,1737283668666756608,2.206296920776367
1737285493.3818622,17827,1737285493,381108631,,1824711681000,1737283668666813205,1737283668666757120,5.208666801452637
1737285493.4818742,17828,1737285493,481134094,,1824812163000,1737283668666346502,1737283668666756096,5.231574058532715
1737285493.5817487,17829,1737285493,581143316,,1824911726000,1737283668666785983,1737283668666756608,5.245426177978516
1737285493.678752,17830,1737285493,678159242,,1825009128000,1737283668667892260,1737283668666760192,2.2605559825897217
1737285493.7819395,17831,1737285493,781176668,,1825111663000,1737283668666869020,1737283668666760960,5.2721848487854
1737285493.8819134,17832,1737285493,881185779,,1825212108000,1737283668666426501,1737283668666760192,5.28596305847168
1737285493.9820466,17833,1737285493,981199094,,1825311723000,1737283668666819483,1737283668666760704,5.295629978179932
1737285494.081847,17834,1737285494,81208335,,1825412135000,1737283668666399751,1737283668666759936,5.333463191986084
1737285494.1789978,17835,1737285494,178243927,,1825509038000,1737283668668027723,1737283668666764032,2.339073896408081
1737285494.281979,17836,1737285494,281257909,,1825612091000,1737283668666480455,1737283668666763520,5.355721950531006
1737285494.3789208,17837,1737285494,378247797,,1825709063000,1737283668667997066,1737283668666767616,2.35957407951355
1737285494.4820175,17838,1737285494,481274260,,1825812140000,1737283668666436695,1737283668666766848,5.378554821014404
1737285494.5790207,17839,1737285494,578286279,,1825909070000,1737283668668014603,1737283668666770944,2.38594388961792
1737285494.6790278,17840,1737285494,678301427,,1826009053000,1737283668668040436,1737283668666775040,2.4003329277038574
1737285494.778872,17841,1737285494,778320131,,1826109111000,1737283668667991686,1737283668666779136,2.41890811920166
1737285494.8798904,17842,1737285494,879336797,,1826209107000,1737283668668506547,1737283668666784768,3.429647922515869
1737285494.9820728,17843,1737285494,981344667,,1826311708000,1737283668666905056,1737283668666785536,5.444704055786133
1737285495.082103,17844,1737285495,81365704,,1826412174000,1737283668666441991,1737283668666784768,5.481740951538086
1737285495.1819124,17845,1737285495,181374575,,1826511712000,1737283668666916676,1737283668666785536,5.474147796630859
1737285495.2799864,17846,1737285495,279398889,,1826609051000,1737283668668591574,1737283668666791424,3.4957408905029297
1737285495.3821337,17847,1737285495,381514982,,1826711676000,1737283668667009612,1737283668666792448,5.642444133758545
1737285495.4801948,17848,1737285495,479429352,,1826809041000,1737283668668618528,1737283668666798336,3.521667003631592
1737285495.5792036,17849,1737285495,578432000,,1826909041000,1737283668668122370,1737283668666802688,2.52311110496521
1737285495.6821957,17850,1737285495,681449630,,1827011685000,1737283668666984658,1737283668666803712,5.543295860290527
1737285495.7790208,17851,1737285495,778465334,,1827109052000,1737283668668124991,1737283668666808064,2.559981107711792
1737285495.8792202,17852,1737285495,878476537,,1827209043000,1737283668668140343,1737283668666812416,2.5698699951171875
1737285495.9792197,17853,1737285495,978490926,,1827309026000,1737283668668163426,1737283668666817024,2.586869955062866
1737285496.082225,17854,1737285496,81499278,,1827411723000,1737283668667011111,1737283668666818048,5.514740943908691
1737285496.182461,17855,1737285496,181524204,,1827511717000,1737283668667002657,1737283668666819072,5.591463088989258
1737285496.2821593,17856,1737285496,281541944,,1827612152000,1737283668666564981,1737283668666818816,5.63268518447876
1737285496.3823216,17857,1737285496,381693722,,1827711761000,1737283668667031991,1737283668666819840,5.784611225128174
1737285496.4821231,17858,1737285496,481564148,,1827811720000,1737283668667008102,1737283668666820864,5.656926155090332
1737285496.5823503,17859,1737285496,581581222,,1827911704000,1737283668667033175,1737283668666821888,5.671130180358887
1737285496.6792378,17860,1737285496,678601389,,1828009080000,1737283668668166046,1737283668666826496,2.693463087081909
1737285496.7825003,17861,1737285496,781676518,,1828111698000,1737283668667094120,1737283668666827776,5.749556064605713
1737285496.879073,17862,1737285496,878585074,,1828209056000,1737283668668170490,1737283668666832384,2.7037041187286377
1737285496.9813855,17863,1737285496,980648370,,1828311697000,1737283668666573249,1737283668666832128,4.738852024078369
1737285497.0824125,17864,1737285497,81660074,,1828412202000,1737283668666563768,1737283668666831872,5.772889137268066
1737285497.1792781,17865,1737285497,178682425,,1828509046000,1737283668668237721,1737283668666836736,2.779093027114868
1737285497.279366,17866,1737285497,278694611,,1828609027000,1737283668668265990,1737283668666841600,2.7864630222320557
1737285497.3812287,17867,1737285497,380709796,,1828711716000,1737283668666584175,1737283668666841344,4.802666187286377
1737285497.482448,17868,1737285497,481722796,,1828812127000,1737283668666680684,1737283668666841344,5.811388969421387
1737285497.5814412,17869,1737285497,580723814,,1828911744000,1737283668666564231,1737283668666841088,4.813796043395996
1737285497.6824844,17870,1737285497,681753018,,1829012138000,1737283668666684323,1737283668666841088,5.8437042236328125
1737285497.7795439,17871,1737285497,778797518,,1829109059000,1737283668668284277,1737283668666845952,2.8892409801483154
1737285497.8793273,17872,1737285497,878785425,,1829209022000,1737283668668315073,1737283668666850816,2.8775179386138916
1737285497.9795303,17873,1737285497,978793147,,1829309036000,1737283668668303804,1737283668666855680,2.8888518810272217
1737285498.079583,17874,1737285498,78800110,,1829409047000,1737283668668287110,1737283668666860544,2.9143710136413574
1737285498.1795473,17875,1737285498,178820869,,1829509053000,1737283668668300573,1737283668666865408,2.9168701171875
1737285498.279607,17876,1737285498,278829832,,1829609065000,1737283668668294415,1737283668666870272,2.9235739707946777
1737285498.3795898,17877,1737285498,378846314,,1829709031000,1737283668668332767,1737283668666875136,2.9484260082244873
1737285498.4816034,17878,1737285498,480870388,,1829811687000,1737283668666693489,1737283668666874880,4.963074207305908
1737285498.5796282,17879,1737285498,578879425,,1829909009000,1737283668668371415,1737283668666879744,2.981574058532715
1737285498.6794808,17880,1737285498,678893999,,1830009031000,1737283668668357730,1737283668666884608,2.9923338890075684
1737285498.779666,17881,1737285498,778916924,,1830109010000,1737283668668390794,1737283668666889472,3.01387095451355
1737285498.8794737,17882,1737285498,878927887,,1830209041000,1737283668668364230,1737283668666894592,3.026350975036621
1737285498.9796743,17883,1737285498,978937517,,1830309045000,1737283668668365415,1737283668666899712,3.0357038974761963
1737285499.079682,17884,1737285499,78956665,,1830409041000,1737283668668458970,1737283668666905088,2.895814895629883
1737285499.179687,17885,1737285499,178972239,,1830509032000,1737283668668396359,1737283668666910208,3.0695741176605225
1737285499.279716,17886,1737285499,278989924,,1830609072000,1737283668668364239,1737283668666915328,3.0894999504089355
1737285499.3797343,17887,1737285499,378998757,,1830709014000,1737283668668429146,1737283668666920704,3.0930919647216797
1737285499.4797528,17888,1737285499,479014665,,1830809014000,1737283668668437072,1737283668666926080,3.109222888946533
1737285499.5796328,17889,1737285499,579033091,,1830909039000,1737283668668421053,1737283668666931456,3.12846302986145
1737285499.6797957,17890,1737285499,679037239,,1831009090000,1737283668668373118,1737283668666936576,3.1305739879608154
1737285499.7796438,17891,1737285499,779061628,,1831109049000,1737283668668423322,1737283668666941952,3.160926103591919
1737285499.8796175,17892,1737285499,879074109,,1831209064000,1737283668668413396,1737283668666947328,3.174999952316284
1737285499.979897,17893,1737285499,979085905,,1831309046000,1737283668668451840,1737283668666952704,3.158906936645508
1737285500.0814981,17894,1737285500,81052350,,1831411798000,1737283668666660775,1737283668666952704,5.174203872680664
1737285500.1788676,17895,1737285500,178107831,,1831509051000,1737283668667951859,1737283668666956544,2.1931300163269043
1737285500.281875,17896,1737285500,281109442,,1831611685000,1737283668666821266,1737283668666956800,5.189389228820801
1737285500.37866,17897,1737285500,378133146,,1831709020000,1737283668667997803,1737283668666960640,2.214277982711792
1737285500.479878,17898,1737285500,479138183,,1831809045000,1737283668668473738,1737283668666965760,3.2238519191741943
1737285500.578774,17899,1737285500,578166553,,1831909020000,1737283668668012025,1737283668666969600,2.2515931129455566
1737285500.6788843,17900,1737285500,678168331,,1832009058000,1737283668667970127,1737283668666973184,2.2638700008392334
1737285500.7819748,17901,1737285500,781235627,,1832111746000,1737283668666816691,1737283668666973440,5.327648162841797
1737285500.8818028,17902,1737285500,881210386,,1832211738000,1737283668666819451,1737283668666973696,5.289204120635986
1737285500.9818356,17903,1737285500,981233682,,1832311694000,1737283668666873923,1737283668666974208,5.312259197235107
1737285501.0820584,17904,1737285501,81232830,,1832411714000,1737283668666839515,1737283668666974464,5.344573974609375
1737285501.1820354,17905,1737285501,181263349,,1832511680000,1737283668666897543,1737283668666974976,5.354945182800293
1737285501.2818542,17906,1737285501,281293238,,1832611697000,1737283668666897024,1737283668666975488,5.3785929679870605
1737285501.3791072,17907,1737285501,378274682,,1832709077000,1737283668668012376,1737283668666979328,2.3530189990997314
1737285501.479347,17908,1737285501,478286386,,1832809032000,1737283668668056386,1737283668666983168,2.3807408809661865
1737285501.5790007,17909,1737285501,578301719,,1832909063000,1737283668668035015,1737283668666987008,2.3917040824890137
1737285501.6790392,17910,1737285501,678324738,,1833009047000,1737283668668059682,1737283668666990848,2.4214820861816406
1737285501.7819035,17911,1737285501,781346034,,1833111706000,1737283668666910858,1737283668666991360,5.440055847167969
1737285501.879377,17912,1737285501,878349534,,1833209034000,1737283668668085728,1737283668666995456,2.44425892829895
1737285501.9791088,17913,1737285501,978367108,,1833309042000,1737283668668086376,1737283668666999552,2.460149049758911
1737285502.0789182,17914,1737285502,78376756,,1833409059000,1737283668668066450,1737283668667003904,2.4864439964294434
1737285502.1789987,17915,1737285502,178391459,,1833509049000,1737283668668094978,1737283668667008256,2.4785919189453125
1737285502.2790082,17916,1737285502,278413700,,1833609065000,1737283668668087895,1737283668667012608,2.502592086791992
1737285502.3792202,17917,1737285502,378431700,,1833709051000,1737283668668114422,1737283668667016960,2.5144999027252197
1737285502.482033,17918,1737285502,481437552,,1833811764000,1737283668666899190,1737283668667017728,5.531833171844482
1737285502.5791795,17919,1737285502,578447718,,1833909020000,1737283668668149709,1737283668667022336,2.542870044708252
1737285502.6791973,17920,1737285502,678466163,,1834009041000,1737283668668137265,1737283668667026688,2.5593700408935547
1737285502.779203,17921,1737285502,778488589,,1834109017000,1737283668668171653,1737283668667031296,2.5835371017456055
1737285502.8790243,17922,1737285502,878500255,,1834209052000,1737283668668146579,1737283668667035648,2.5859999656677246
1737285502.9792292,17923,1737285502,978517996,,1834309060000,1737283668668147385,1737283668667040000,2.604537010192871
1737285503.0823226,17924,1737285503,81532811,,1834411779000,1737283668666925273,1737283668667040512,5.6402411460876465
1737285503.1792703,17925,1737285503,178536588,,1834509065000,1737283668668146718,1737283668667044608,2.633371114730835
1737285503.2822852,17926,1737285503,281554811,,1834611677000,1737283668667044903,1737283668667045632,5.649092197418213
1737285503.3794408,17927,1737285503,378566107,,1834709023000,1737283668668202912,1737283668667049984,2.6629629135131836
1737285503.4802108,17928,1737285503,479570440,,1834809059000,1737283668668666607,1737283668667055872,3.6734631061553955
1737285503.582298,17929,1737285503,581591292,,1834911700000,1737283668667089958,1737283668667056896,5.58577823638916
1737285503.679183,17930,1737285503,678613310,,1835009036000,1737283668668218986,1737283668667061248,2.6992220878601074
1737285503.7794118,17931,1737285503,778635218,,1835109068000,1737283668668199005,1737283668667065600,2.7179811000823975
1737285503.8793063,17932,1737285503,878638884,,1835209032000,1737283668668234541,1737283668667070208,2.7278330326080322
1737285503.9792874,17933,1737285503,978654699,,1835309023000,1737283668668250708,1737283668667074816,2.745500087738037
1737285504.0824308,17934,1737285504,81666995,,1835411781000,1737283668666988180,1737283668667075584,5.781741142272949
1737285504.179265,17935,1737285504,178677884,,1835509021000,1737283668668265875,1737283668667080192,2.7665181159973145
1737285504.279405,17936,1737285504,278688347,,1835609081000,1737283668668207097,1737283668667084544,2.7838149070739746
1737285504.379452,17937,1737285504,378707291,,1835709024000,1737283668668274791,1737283668667089152,2.800092935562134
1737285504.479425,17938,1737285504,478716088,,1835809007000,1737283668668297161,1737283668667093760,2.807184934616089
1737285504.5794737,17939,1737285504,578747162,,1835909011000,1737283668668309532,1737283668667098368,2.833944082260132
1737285504.679491,17940,1737285504,678763828,,1836009015000,1737283668668311569,1737283668667102976,2.8566110134124756
1737285504.7826374,17941,1737285504,781568125,,1836109006000,1737283668669733430,1737283668667111936,5.637018203735352
1737285504.879242,17942,1737285504,878718087,,1836208945000,1737283668668347689,1737283668667117056,2.8386669158935547
1737285504.979537,17943,1737285504,978799624,,1836309066000,1737283668668280458,1737283668667121920,2.8894259929656982
1737285505.0814028,17944,1737285505,80814606,,1836411760000,1737283668666577448,1737283668667121664,4.936500072479248
1737285505.1794508,17945,1737285505,178836180,,1836509031000,1737283668668334272,1737283668667126784,2.9245190620422363
1737285505.2794397,17946,1737285505,278851550,,1836609011000,1737283668668362087,1737283668667131648,2.940092086791992
1737285505.3793693,17947,1737285505,378858365,,1836709030000,1737283668668347929,1737283668667136512,2.943037986755371
1737285505.4793692,17948,1737285505,478862995,,1836809054000,1737283668668326309,1737283668667141376,2.9482030868530273
1737285505.5795844,17949,1737285505,578878346,,1836909039000,1737283668668350105,1737283668667146240,2.963870048522949
1737285505.6794565,17950,1737285505,678892235,,1837009025000,1737283668668369596,1737283668667151104,2.977926015853882
1737285505.7796352,17951,1737285505,778915068,,1837109016000,1737283668668389818,1737283668667155968,3.000555992126465
1737285505.879648,17952,1737285505,878927642,,1837209091000,1737283668668322633,1737283668667160832,3.0109260082244873
1737285505.979443,17953,1737285505,978921013,,1837309057000,1737283668668349531,1737283668667165696,3.0139999389648438
1737285506.0817523,17954,1737285506,80957809,,1837411757000,1737283668666657753,1737283668667165440,5.070370197296143
1737285506.179698,17955,1737285506,178968068,,1837508974000,1737283668668460929,1737283668667170560,3.050445079803467
1737285506.2796917,17956,1737285506,278985661,,1837609068000,1737283668668374336,1737283668667175424,3.0700559616088867
1737285506.3795378,17957,1737285506,379008512,,1837709029000,1737283668668424003,1737283668667180544,3.093630075454712
1737285506.482612,17958,1737285506,482018531,,1837812069000,1737283668666889938,1737283668667181056,6.10099983215332
1737285506.5796409,17959,1737285506,579029827,,1837909052000,1737283668668412123,1737283668667186176,3.1140921115875244
1737285506.6796417,17960,1737285506,679038772,,1838009063000,1737283668668405725,1737283668667191296,3.1237220764160156
1737285506.7797158,17961,1737285506,779059290,,1838109065000,1737283668668415096,1737283668667196416,3.1415369510650635
1737285506.8800821,17962,1737285506,879072494,,1838209057000,1737283668668428151,1737283668667201536,3.15740704536438
1737285506.979717,17963,1737285506,979084642,,1838309083000,1737283668668409318,1737283668667206656,3.1671290397644043
1737285507.0818515,17964,1737285507,81092179,,1838411739000,1737283668666735771,1737283668667206656,5.220851898193359
1737285507.1816936,17965,1737285507,181117956,,1838511709000,1737283668666798002,1737283668667206912,5.204870223999023
1737285507.279639,17966,1737285507,279131993,,1838609054000,1737283668668455623,1737283668667212032,3.227241039276123
1737285507.3797395,17967,1737285507,379143290,,1838709044000,1737283668668473576,1737283668667216896,3.233093023300171
1737285507.4797356,17968,1737285507,479157197,,1838809018000,1737283668668506947,1737283668667222016,3.247036933898926
1737285507.5798821,17969,1737285507,579167345,,1838909046000,1737283668668482753,1737283668667226880,3.2600181102752686
1737285507.6797528,17970,1737285507,679183178,,1839009064000,1737283668668472243,1737283668667231744,3.276463031768799
1737285507.7789383,17971,1737285507,778197326,,1839109030000,1737283668668015622,1737283668667235328,2.2867228984832764
1737285507.8797557,17972,1737285507,879213012,,1839209062000,1737283668668479206,1737283668667240448,3.3270740509033203
1737285507.9787571,17973,1737285507,978227363,,1839309049000,1737283668668010400,1737283668667244288,2.317647933959961
1737285508.0799081,17974,1737285508,79246660,,1839409029000,1737283668668528974,1737283668667249664,3.3612029552459717
1737285508.178993,17975,1737285508,178258771,,1839509036000,1737283668668040724,1737283668667253504,2.346759080886841
1737285508.279768,17976,1737285508,279264141,,1839609058000,1737283668668520104,1737283668667258880,3.3545000553131104
1737285508.378904,17977,1737285508,378288826,,1839709042000,1737283668668050937,1737283668667262720,2.374648094177246
1737285508.4799387,17978,1737285508,479359863,,1839809014000,1737283668668616576,1737283668667268352,3.4423699378967285
1737285508.579095,17979,1737285508,578323141,,1839909043000,1737283668668066529,1737283668667272448,2.4131669998168945
1737285508.67987,17980,1737285508,679323807,,1840008995000,1737283668668606465,1737283668667278080,3.4295740127563477
1737285508.7789469,17981,1737285508,778354918,,1840109064000,1737283668668065381,1737283668667282176,2.4349069595336914
1737285508.8789277,17982,1737285508,878376381,,1840209035000,1737283668668103807,1737283668667286272,2.457982063293457
1737285508.9789689,17983,1737285508,978378289,,1840309016000,1737283668668120038,1737283668667290368,2.468759059906006
1737285509.0799592,17984,1737285509,79394974,,1840409095000,1737283668668530242,1737283668667295744,3.522407054901123
1737285509.1790206,17985,1737285509,178401492,,1840509054000,1737283668668089325,1737283668667299584,2.5001299381256104
1737285509.2791102,17986,1737285509,278414048,,1840609073000,1737283668668075066,1737283668667303424,2.515795946121216
1737285509.3791022,17987,1737285509,378446270,,1840709010000,1737283668668156807,1737283668667307520,2.5419259071350098
1737285509.480059,17988,1737285509,479438307,,1840809038000,1737283668668627603,1737283668667312896,3.5289809703826904
1737285509.5823526,17989,1737285509,581526103,,1840911691000,1737283668667036797,1737283668667313408,5.577092170715332
1737285509.6800494,17990,1737285509,679439473,,1841009015000,1737283668668638057,1737283668667318784,3.558444023132324
1737285509.779234,17991,1737285509,778484659,,1841109023000,1737283668668163557,1737283668667322880,2.5793330669403076
1737285509.8801875,17992,1737285509,879499047,,1841209032000,1737283668668664797,1737283668667328512,3.5881850719451904
1737285509.9791257,17993,1737285509,978522270,,1841309040000,1737283668668164964,1737283668667332608,2.6171109676361084
1737285510.0800724,17994,1737285510,79526899,,1841409010000,1737283668668707769,1737283668667338240,3.6061480045318604
1737285510.1791766,17995,1737285510,178556455,,1841509035000,1737283668668195880,1737283668667342336,2.6343889236450195
1737285510.279284,17996,1737285510,278563732,,1841609062000,1737283668668164214,1737283668667346432,2.65762996673584
1737285510.3792202,17997,1737285510,378580695,,1841709028000,1737283668668208695,1737283668667350528,2.6710739135742188
1737285510.4793363,17998,1737285510,478593343,,1841809004000,1737283668668240611,1737283668667354880,2.679759979248047
1737285510.5791442,17999,1737285510,578605103,,1841908979000,1737283668668269686,1737283668667359232,2.6959071159362793
1737285510.6792212,18000,1737285510,678615380,,1842009034000,1737283668668218510,1737283668667363328,2.708425998687744
1737285510.7791643,18001,1737285510,778633658,,1842108971000,1737283668668291491,1737283668667367680,2.7252960205078125
1737285510.8792715,18002,1737285510,878657325,,1842208968000,1737283668668307445,1737283668667372288,2.7453510761260986
1737285510.979409,18003,1737285510,978668658,,1842308971000,1737283668668312657,1737283668667376896,2.7520740032196045
1737285511.0823052,18004,1737285511,81680102,,1842412172000,1737283668666727676,1737283668667376896,5.544166088104248
1737285511.1794329,18005,1737285511,178700861,,1842508970000,1737283668668324407,1737283668667381760,2.7965190410614014
1737285511.2794878,18006,1737285511,278719510,,1842609032000,1737283668668273333,1737283668667386112,2.811832904815674
1737285511.3794456,18007,1737285511,378728417,,1842709035000,1737283668668274481,1737283668667390464,2.821333885192871
1737285511.4794443,18008,1737285511,478742917,,1842809055000,1737283668668258861,1737283668667394816,2.842111110687256
1737285511.5793636,18009,1737285511,578749676,,1842909039000,1737283668668279426,1737283668667399168,2.8490920066833496
1737285511.6794724,18010,1737285511,678761491,,1843009028000,1737283668668297278,1737283668667403520,2.857017993927002
1737285511.7793329,18011,1737285511,778802287,,1843109029000,1737283668668314305,1737283668667407872,2.9003520011901855
1737285511.8795333,18012,1737285511,878810287,,1843209058000,1737283668668290601,1737283668667412224,2.905925989151001
1737285511.9795039,18013,1737285511,978813713,,1843309030000,1737283668668319953,1737283668667416832,2.9103329181671143
1737285512.0795715,18014,1737285512,78821194,,1843409041000,1737283668668294361,1737283668667421184,2.9542040824890137
1737285512.179537,18015,1737285512,178836546,,1843509054000,1737283668668305073,1737283668667425536,2.9375929832458496
1737285512.2796178,18016,1737285512,278857676,,1843609053000,1737283668668316203,1737283668667429888,2.9592769145965576
1737285512.3795674,18017,1737285512,378874268,,1843709032000,1737283668668347111,1737283668667434496,2.972407102584839
1737285512.4793878,18018,1737285512,478891657,,1843809043000,1737283668668342453,1737283668667439104,2.994981050491333
1737285512.579422,18019,1737285512,578904638,,1843909058000,1737283668668335758,1737283668667443712,3.003704071044922
1737285512.679608,18020,1737285512,678916287,,1844009045000,1737283668668353731,1737283668667448320,3.017258882522583
1737285512.7796805,18021,1737285512,778928546,,1844109051000,1737283668668357870,1737283668667452928,3.022444009780884
1737285512.8798451,18022,1737285512,878942749,,1844209052000,1737283668668363879,1737283668667457536,3.0361850261688232
1737285512.9794867,18023,1737285512,978956231,,1844309066000,1737283668668357221,1737283668667462144,3.049221992492676
1737285513.0827494,18024,1737285513,81967971,,1844412187000,1737283668666732925,1737283668667461888,6.081462860107422
1737285513.1795437,18025,1737285513,178980694,,1844509053000,1737283668668379045,1737283668667466496,3.0802409648895264
1737285513.2800782,18026,1737285513,278989934,,1844609072000,1737283668668379536,1737283668667470848,3.058518886566162
1737285513.3809788,18027,1737285513,380379823,,1844709014000,1737283668669111100,1737283668667477504,4.493518829345703
1737285513.4796717,18028,1737285513,479004323,,1844809058000,1737283668668384212,1737283668667481856,3.1082398891448975
1737285513.5816288,18029,1737285513,581044804,,1844911670000,1737283668666796628,1737283668667481600,5.139593124389648
1737285513.679776,18030,1737285513,679057804,,1845009054000,1737283668668417573,1737283668667486208,3.1556849479675293
1737285513.7797966,18031,1737285513,779069934,,1845109019000,1737283668668458008,1737283668667490816,3.168869972229004
1737285513.879789,18032,1737285513,879085434,,1845209010000,1737283668668478313,1737283668667495424,3.176888942718506
1737285513.9798129,18033,1737285513,979101156,,1845309091000,1737283668668402804,1737283668667499776,3.196666955947876
1737285514.0798879,18034,1737285514,79116767,,1845409056000,1737283668668436285,1737283668667504384,3.2308149337768555
1737285514.179858,18035,1737285514,179120712,,1845509065000,1737283668668442628,1737283668667508992,3.210314989089966
1737285514.2802541,18036,1737285514,279182915,,1845609036000,1737283668668497535,1737283668667513856,3.2786660194396973
1737285514.379758,18037,1737285514,379126415,,1845709040000,1737283668668457313,1737283668667518464,3.242795944213867
1737285514.479762,18038,1737285514,479175360,,1845808981000,1737283668668549563,1737283668667523584,3.2726480960845947
1737285514.5799901,18039,1737285514,579183211,,1845908992000,1737283668668548970,1737283668667528704,3.2710750102996826
1737285514.6799664,18040,1737285514,679201174,,1846008983000,1737283668668570257,1737283668667533824,3.2765369415283203
1737285514.7796674,18041,1737285514,779181119,,1846108982000,1737283668668545053,1737283668667538944,3.294555902481079
1737285514.879751,18042,1737285514,879184748,,1846209012000,1737283668668511989,1737283668667544064,3.30712890625
1737285514.978929,18043,1737285514,978243507,,1846308996000,1737283668668070026,1737283668667547904,2.3374810218811035
1737285515.0818396,18044,1737285515,81254396,,1846411681000,1737283668666919415,1737283668667548160,5.290666103363037
1737285515.1789927,18045,1737285515,178270322,,1846508997000,1737283668668083035,1737283668667552000,2.3657219409942627
1737285515.280007,18046,1737285515,279283803,,1846609001000,1737283668668585063,1737283668667557120,3.3785550594329834
1737285515.3798478,18047,1737285515,378628452,,1846708994000,1737283668668264248,1737283668667561216,2.7196109294891357
1737285515.4800215,18048,1737285515,479314840,,1846809010000,1737283668668590497,1737283668667566336,3.4118330478668213
1737285515.5790763,18049,1737285515,578322859,,1846909025000,1737283668668081266,1737283668667569920,2.416037082672119
1737285515.6800768,18050,1737285515,679335933,,1847008940000,1737283668668672720,1737283668667575296,3.4299259185791016
1737285515.7791238,18051,1737285515,778359396,,1847109020000,1737283668668104395,1737283668667578880,2.450834035873413
1737285515.8801243,18052,1737285515,879371525,,1847208932000,1737283668668701044,1737283668667584256,3.4596669673919678
1737285515.979133,18053,1737285515,978382896,,1847308986000,1737283668668149507,1737283668667588096,2.477869987487793
