Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,remote_timestamp_ns,observed_offset_ns,estimated_offset_ns,round_trip_time_ms
1737285455.8640947,17702,1737285455,863717820,,1807844933000,1737283648016373264,1737283648016452352,4.80988883972168
1737285455.964143,17703,1737285455,963737080,,1807944861000,1737283648016455431,1737283648016447232,4.8280181884765625
1737285456.0662045,17704,1737285456,65782098,,1808046404000,1737283648015995505,1737283648016440832,6.748926162719727
1737285456.1632035,17705,1737285456,162782635,,1808143357000,1737283648017485311,1737283648016439040,3.8674259185791016
1737285456.264161,17706,1737285456,263771487,,1808245010000,1737283648016321283,1737283648016433664,4.868778228759766
1737285456.3632991,17707,1737285456,362825579,,1808344650000,1737283648016227690,1737283648016428032,3.8833329677581787
1737285456.465608,17708,1737285456,464822061,,1808445353000,1737283648016519440,1737283648016423168,5.886406898498535
1737285456.564364,17709,1737285456,563842857,,1808545638000,1737283648015748042,1737283648016416000,4.899314880371094
1737285456.6645823,17710,1737285456,663866264,,1808644155000,1737283648017231653,1737283648016413440,4.94611120223999
1737285456.7625866,17711,1737285456,761861820,,1808743422000,1737283648016960736,1737283648016409856,2.9462220668792725
1737285456.8662474,17712,1737285456,865903690,,1808847202000,1737283648015200153,1737283648016401152,6.986370086669922
1737285456.96529,17713,1737285456,964885097,,1808946951000,1737283648014946486,1737283648016391680,5.962944984436035
1737285457.0703735,17714,1737285457,69888320,,1809050249000,1737283648014192375,1737283648016391680,10.887869834899902
1737285457.1663961,17715,1737285457,165908523,,1809147918000,1737283648014483078,1737283648016380672,7.002481937408447
1737285457.2654111,17716,1737285457,264916708,,1809247002000,1737283648014902745,1737283648016370944,6.01205587387085
1737285457.3644462,17717,1737285457,363924819,,1809345636000,1737283648015773800,1737283648016364032,5.018222808837891
1737285457.4694316,17718,1737285457,468944634,,1809444282000,1737283648019636671,1737283648016364032,10.045426368713379
1737285457.5703475,17719,1737285457,569965875,,1809552127000,1737283648012305569,1737283648016364032,11.059721946716309
1737285457.6664648,17720,1737285457,665978153,,1809644178000,1737283648018258161,1737283648016364800,7.070499897003174
1737285457.7644768,17721,1737285457,763978375,,1809745463000,1737283648015971856,1737283648016358656,5.074611186981201
1737285457.8634431,17722,1737285457,862984615,,1809845060000,1737283648015877125,1737283648016352256,4.082426071166992
1737285457.965497,17723,1737285457,965015245,,1809945656000,1737283648016297754,1737283648016347136,6.110036849975586
1737285458.0644848,17724,1737285458,64019615,,1810045639000,1737283648015853069,1737283648016340480,5.044295787811279
1737285458.1633928,17725,1737285458,163034023,,1810143678000,1737283648017281411,1737283648016338176,4.137166976928711
1737285458.2656317,17726,1737285458,265045689,,1810245437000,1737283648016529319,1737283648016333568,6.146334171295166
1737285458.3645277,17727,1737285458,364067967,,1810344588000,1737283648016888893,1737283648016330240,5.169371128082275
1737285458.46357,17728,1737285458,463078985,,1810443887000,1737283648017098143,1737283648016327424,4.1742401123046875
1737285458.5645893,17729,1737285458,564098893,,1810545161000,1737283648016349161,1737283648016322304,5.164536952972412
1737285458.6634564,17730,1737285458,663102208,,1810643928000,1737283648017068828,1737283648016319488,4.197518825531006
1737285458.7626274,17731,1737285458,762106059,,1810743654000,1737283648016846726,1737283648016315904,3.1983509063720703
1737285458.863596,17732,1737285458,863125578,,1810844979000,1737283648016032429,1737283648016310016,4.217610836029053
1737285458.966674,17733,1737285458,966150874,,1810945084000,1737283648017436735,1737283648016308224,7.247889041900635
1737285459.0705523,17734,1737285459,70177263,,1811050680000,1737283648013922013,1737283648016308224,11.144074440002441
1737285459.1656208,17735,1737285459,165188355,,1811145509000,1737283648016530374,1737283648016303616,6.285628795623779
1737285459.2636113,17736,1737285459,263176578,,1811244466000,1737283648016567855,1737283648016299264,4.274741172790527
1737285459.362622,17737,1737285459,362181485,,1811344139000,1737283648016400318,1737283648016294400,3.27333402633667
1737285459.464672,17738,1737285459,464202263,,1811446235000,1737283648015310809,1737283648016286208,5.299630165100098
1737285459.5637126,17739,1737285459,563218929,,1811544923000,1737283648016151216,1737283648016280832,4.277222156524658
1737285459.6626909,17740,1737285459,662235022,,1811644679000,1737283648015884457,1737283648016274688,3.3315560817718506
1737285459.765743,17741,1737285459,765283892,,1811746464000,1737283648015626605,1737283648016267776,6.373981952667236
1737285459.8645833,17742,1737285459,864263929,,1811844630000,1737283648016950836,1737283648016264704,5.353481769561768
1737285459.9657505,17743,1737285459,965284929,,1811946151000,1737283648015940716,1737283648016258560,6.37503719329834
1737285460.0647702,17744,1737285460,64293670,,1812045507000,1737283648016130577,1737283648016253184,5.299740791320801
1737285460.1647632,17745,1737285460,164299762,,1812144847000,1737283648016746596,1737283648016249600,5.401147842407227
1737285460.262675,17746,1737285460,262317688,,1812244618000,1737283648015988262,1737283648016243712,3.4118149280548096
1737285460.3646853,17747,1737285460,364329892,,1812346501000,1737283648015112568,1737283648016235264,5.420759201049805
1737285460.4636805,17748,1737285460,463345225,,1812445488000,1737283648015630105,1737283648016228352,4.441888809204102
1737285460.5628545,17749,1737285460,562356244,,1812544658000,1737283648015967271,1737283648016222464,3.4508519172668457
1737285460.6647062,17750,1737285460,664369262,,1812646270000,1737283648015356289,1737283648016214784,5.471407890319824
1737285460.7647867,17751,1737285460,764407280,,1812744999000,1737283648016649363,1737283648016210944,5.504481792449951
1737285460.862759,17752,1737285460,862405280,,1812844020000,1737283648016631465,1737283648016207104,3.4959819316864014
1737285460.9649255,17753,1737285460,964417873,,1812946425000,1737283648015230113,1737283648016199168,5.5143327713012695
1737285461.066852,17754,1737285461,66431595,,1813047394000,1737283648015365576,1737283648016191744,7.332647800445557
1737285461.1637814,17755,1737285461,163446410,,1813145204000,1737283648015969678,1737283648016186112,4.533926010131836
1737285461.2628236,17756,1737285461,262473650,,1813244467000,1737283648016218835,1737283648016181248,3.5635929107666016
1737285461.3647947,17757,1737285461,364471465,,1813346104000,1737283648015576604,1737283648016174336,5.569499969482422
1737285461.4638007,17758,1737285461,463476558,,1813445192000,1737283648015993937,1737283648016168704,4.5697221755981445
1737285461.5628283,17759,1737285461,562496632,,1813543651000,1737283648017042363,1737283648016166144,3.592982053756714
1737285461.665678,17760,1737285461,665210150,,1813645423000,1737283648016630798,1737283648016162560,6.299832820892334
1737285461.762017,17761,1737285461,761558984,,1813743614000,1737283648016613715,1737283648016158720,2.648555040359497
1737285461.8659952,17762,1737285461,865553354,,1813846850000,1737283648015371483,1737283648016151296,6.6516289710998535
1737285461.965117,17763,1737285461,964549817,,1813945868000,1737283648015853159,1737283648016145152,5.645315170288086
1737285462.064046,17764,1737285462,63593465,,1814044924000,1737283648016365909,1737283648016140544,4.593555927276611
1737285462.163349,17765,1737285462,162581483,,1814144393000,1737283648016343298,1737283648016135936,3.6785740852355957
1737285462.2650619,17766,1737285462,264603317,,1814246021000,1737283648015729002,1737283648016129536,5.6957221031188965
1737285462.3640666,17767,1737285462,363620224,,1814344232000,1737283648017024159,1737283648016126976,4.7171478271484375
1737285462.4631042,17768,1737285462,462636965,,1814444168000,1737283648016601390,1737283648016123136,3.7244629859924316
1737285462.5651474,17769,1737285462,564647927,,1814545079000,1737283648016707390,1737283648016119552,5.71146297454834
1737285462.6641796,17770,1737285462,663652539,,1814645081000,1737283648016196742,1737283648016114688,4.738925933837891
1737285462.7702625,17771,1737285462,769672279,,1814750877000,1737283648013407483,1737283648016114688,10.769684791564941
1737285462.866264,17772,1737285462,865687983,,1814848268000,1737283648014019955,1737283648016103424,6.788815021514893
1737285462.965285,17773,1737285462,964690149,,1814946413000,1737283648015377964,1737283648016096256,5.787815093994141
1737285463.0642793,17774,1737285463,63701020,,1815045057000,1737283648016308788,1737283648016091904,4.661186218261719
1737285463.1631446,17775,1737285463,162725853,,1815144894000,1737283648015914825,1737283648016086272,3.8217780590057373
1737285463.264068,17776,1737285463,263736742,,1815246072000,1737283648015242325,1737283648016078592,4.833463191986084
1737285463.3642101,17777,1737285463,363756557,,1815345399000,1737283648015926343,1737283648016072960,4.850740909576416
1737285463.4630694,17778,1737285463,462759445,,1815442148000,1737283648018678964,1737283648016075776,3.853869915008545
1737285463.5620995,17779,1737285463,561780575,,1815544128000,1737283648016230149,1737283648016071168,2.8320178985595703
1737285463.6644046,17780,1737285463,663789964,,1815644967000,1737283648016376612,1737283648016067072,4.879703998565674
1737285463.7633455,17781,1737285463,762805242,,1815744223000,1737283648016627139,1737283648016063488,3.898777961730957
1737285463.8654046,17782,1737285463,864824575,,1815845650000,1737283648016208315,1737283648016058880,5.920407772064209
1737285463.964361,17783,1737285463,963827056,,1815944988000,1737283648016370612,1737283648016054528,4.924554824829102
1737285464.0632744,17784,1737285464,62845260,,1816044191000,1737283648016730899,1737283648016051456,3.8342409133911133
1737285464.1622927,17785,1737285464,161861556,,1816144041000,1737283648016337426,1737283648016047104,2.9541850090026855
1737285464.2662003,17786,1737285464,265873575,,1816247634000,1737283648014805158,1737283648016038144,6.85699987411499
1737285464.3633065,17787,1737285464,362881241,,1816344906000,1737283648015981713,1737283648016032768,3.9752960205078125
1737285464.4654062,17788,1737285464,464900149,,1816445426000,1737283648016470695,1737283648016029184,5.995814800262451
1737285464.5663023,17789,1737285464,565919278,,1816548459000,1737283648013951630,1737283648016017920,7.006223201751709
1737285464.6654217,17790,1737285464,664928500,,1816644590000,1737283648017321028,1737283648016016896,6.0230560302734375
1737285464.763415,17791,1737285464,762946204,,1816744654000,1737283648016266259,1737283648016012544,4.040112018585205
1737285464.8644333,17792,1737285464,863957704,,1816846054000,1737283648015371963,1737283648016005632,5.0517778396606445
1737285464.9644458,17793,1737285464,963967889,,1816945931000,1737283648015501537,1737283648015998976,5.057185173034668
1737285465.0634663,17794,1737285465,62984185,,1817044893000,1737283648016112990,1737283648015994112,3.94451904296875
1737285465.163477,17795,1737285465,163001278,,1817144394000,1737283648016555444,1737283648015990784,4.092593193054199
1737285465.2644875,17796,1737285465,264015963,,1817245463000,1737283648015991843,1737283648015985664,5.1097588539123535
1737285465.3644238,17797,1737285465,364073111,,1817345981000,1737283648015498861,1737283648015979008,5.173573970794678
1737285465.4623854,17798,1737285465,462037148,,1817444241000,1737283648016222916,1737283648015974656,3.1343510150909424
1737285465.5643792,17799,1737285465,564048389,,1817546614000,1737283648014861305,1737283648015966208,5.13531494140625
1737285465.6634212,17800,1737285465,663069574,,1817644695000,1737283648016288185,1737283648015962112,4.1601481437683105
1737285465.7634015,17801,1737285465,763078907,,1817745096000,1737283648015893397,1737283648015956736,4.16798210144043
1737285465.8646507,17802,1737285465,864098222,,1817845906000,1737283648015587990,1737283648015950336,5.196741104125977
1737285465.9634495,17803,1737285465,963104333,,1817944643000,1737283648016356184,1737283648015946496,4.197443962097168
1737285466.06551,17804,1737285466,65154499,,1818046196000,1737283648015892777,1737283648015941376,6.120037078857422
1737285466.1645055,17805,1737285466,164140555,,1818145827000,1737283648015690101,1737283648015935488,5.234480857849121
1737285466.2636163,17806,1737285466,263155351,,1818244917000,1737283648016105203,1737283648015930880,4.254092216491699
1737285466.3626251,17807,1737285466,362167222,,1818344616000,1737283648015913851,1737283648015925760,3.262666940689087
1737285466.4636283,17808,1737285466,463179721,,1818446071000,1737283648014965471,1737283648015917824,4.274036884307861
1737285466.563539,17809,1737285466,563198851,,1818545360000,1737283648015703721,1737283648015912192,4.255425930023193
1737285466.6676803,17810,1737285466,667210962,,1818645973000,1737283648017078832,1737283648015910656,8.306814193725586
1737285466.7645729,17811,1737285466,764225703,,1818745673000,1737283648015885906,1737283648015905536,5.32125997543335
1737285466.8635688,17812,1737285466,863237314,,1818845028000,1737283648016033851,1737283648015900928,4.339629173278809
1737285466.9626997,17813,1737285466,962246055,,1818944368000,1737283648016199082,1737283648015896576,3.3458330631256104
1737285467.066607,17814,1737285467,66266777,,1819048095000,1737283648014556054,1737283648015887360,7.219462871551514
1737285467.1637526,17815,1737285467,163280777,,1819145268000,1737283648015821878,1737283648015881984,4.368834018707275
1737285467.2647405,17816,1737285467,264288462,,1819246817000,1737283648014772387,1737283648015873536,5.385666847229004
1737285467.3637455,17817,1737285467,363305980,,1819344869000,1737283648016228285,1737283648015869440,4.406297206878662
1737285467.4657423,17818,1737285467,465404925,,1819446647000,1737283648015504258,1737283648015863040,6.495018005371094
1737285467.5646818,17819,1737285467,564333313,,1819545955000,1737283648015659869,1737283648015857408,5.424889087677002
1737285467.663701,17820,1737285467,663351906,,1819644991000,1737283648016133711,1737283648015853312,4.441184997558594
1737285467.7687058,17821,1737285467,768368480,,1819749674000,1737283648013954952,1737283648015842560,9.465907096862793
1737285467.8647106,17822,1737285467,864368091,,1819847135000,1737283648014489998,1737283648015833344,5.474740028381348
1737285467.9668477,17823,1737285467,966390869,,1819948958000,1737283648013681933,1737283648015821824,7.489925861358643
1737285468.0668569,17824,1737285468,66402721,,1820047954000,1737283648014738674,1737283648015813376,7.40749979019165
1737285468.164891,17825,1737285468,164422924,,1820146676000,1737283648014982590,1737283648015805696,5.5157599449157715
1737285468.2627664,17826,1737285468,262430350,,1820244187000,1737283648016475461,1737283648015802624,3.523314952850342
1737285468.368915,17827,1737285468,368449794,,1820351036000,1737283648012634813,1737283648015788032,9.545796394348145
1737285468.4669168,17828,1737285468,466461313,,1820445441000,1737283648017237359,1737283648015787008,7.55392599105835
1737285468.5638216,17829,1737285468,563474776,,1820545173000,1737283648016014951,1737283648015782400,4.563241004943848
1737285468.664823,17830,1737285468,664488053,,1820646025000,1737283648015666211,1737283648015776768,5.5823140144348145
1737285468.7638583,17831,1737285468,763498294,,1820745388000,1737283648015806775,1737283648015771904,4.595110893249512
1737285468.862843,17832,1737285468,862517368,,1820844183000,1737283648016523600,1737283648015769088,3.6092779636383057
1737285468.9648888,17833,1737285468,964529368,,1820946918000,1737283648014792914,1737283648015761152,5.624463081359863
1737285469.06387,17834,1737285469,63539405,,1821045665000,1737283648015617201,1737283648015755776,4.5027031898498535
1737285469.1628835,17835,1737285469,162548109,,1821145032000,1737283648015686858,1737283648015750400,3.647722005844116
1737285469.2639573,17836,1737285469,263560738,,1821246256000,1737283648014969970,1737283648015742976,4.657721996307373
1737285469.364963,17837,1737285469,364608442,,1821346509000,1737283648015243312,1737283648015736320,5.699814796447754
1737285469.4629443,17838,1737285469,462591405,,1821445501000,1737283648015241525,1737283648015729408,3.6855740547180176
1737285469.5629542,17839,1737285469,562605386,,1821544952000,1737283648015800099,1737283648015724288,3.695499897003174
1737285469.6649592,17840,1737285469,664633868,,1821646373000,1737283648015389701,1737283648015717888,5.730593204498291
1737285469.76398,17841,1737285469,763643942,,1821745576000,1737283648015695664,1737283648015712512,4.7325921058654785
1737285469.8639882,17842,1737285469,863654923,,1821844006000,1737283648017272432,1737283648015711744,4.741833209991455
1737285469.9630258,17843,1737285469,962671090,,1821944173000,1737283648016608571,1737283648015709184,3.7677218914031982
1737285470.0640495,17844,1737285470,63683497,,1822045589000,1737283648015766627,1737283648015704064,4.644869804382324
1737285470.164069,17845,1737285470,163694127,,1822146244000,1737283648015051663,1737283648015696896,4.7857232093811035
1737285470.2640686,17846,1737285470,263721108,,1822244753000,1737283648016557645,1737283648015694336,4.8094072341918945
1737285470.3630722,17847,1737285470,362730293,,1822345570000,1737283648015243108,1737283648015687936,3.823148012161255
1737285470.4622316,17848,1737285470,461733534,,1822444166000,1737283648016149598,1737283648015684352,2.8245561122894287
1737285470.5621564,17849,1737285470,561805386,,1822544245000,1737283648016107386,1737283648015680512,2.8941290378570557
1737285470.6641338,17850,1737285470,663766775,,1822645655000,1737283648015677145,1737283648015675392,4.857814788818359
1737285470.763168,17851,1737285470,762786774,,1822744611000,1737283648016231441,1737283648015672064,3.8776121139526367
1737285470.8642685,17852,1737285470,863792552,,1822846052000,1737283648015289126,1737283648015665920,4.891963005065918
1737285470.9641473,17853,1737285470,963803348,,1822946125000,1737283648015223320,1737283648015659520,4.899295806884766
1737285471.064212,17854,1737285471,63819034,,1823045482000,1737283648015918784,1737283648015655168,4.8257222175598145
1737285471.1635597,17855,1737285471,162834422,,1823145101000,1737283648015764690,1737283648015650304,3.926740884780884
1737285471.264288,17856,1737285471,263874496,,1823246655000,1737283648014740190,1737283648015642368,4.946333885192871
1737285471.3642921,17857,1737285471,363862607,,1823346191000,1737283648015189181,1737283648015635968,4.952499866485596
1737285471.4632995,17858,1737285471,462874274,,1823445188000,1737283648015694468,1737283648015631104,3.9713149070739746
1737285471.5653887,17859,1737285471,564925459,,1823546301000,1737283648015608894,1737283648015625984,6.0185370445251465
1737285471.6643176,17860,1737285471,663905737,,1823645266000,1737283648016135653,1737283648015622400,4.996851921081543
1737285471.7633448,17861,1737285471,762916403,,1823744481000,1737283648016426524,1737283648015619584,4.006296157836914
1737285471.8653893,17862,1737285471,864934552,,1823845873000,1737283648016044607,1737283648015615744,6.020852088928223
1737285471.9644127,17863,1737285471,963982033,,1823946087000,1737283648015353005,1737283648015609856,5.0715742111206055
1737285472.0656877,17864,1737285472,64968681,,1824047044000,1737283648014907755,1737283648015602688,6.0115180015563965
1737285472.1625025,17865,1737285472,162000514,,1824144112000,1737283648016339153,1737283648015599872,3.086129903793335
1737285472.2644484,17866,1737285472,263989903,,1824245618000,1737283648015826190,1737283648015595520,5.079906940460205
1737285472.3633442,17867,1737285472,363004570,,1824345380000,1737283648015571746,1737283648015590400,4.093740940093994
1737285472.4643483,17868,1737285472,464015792,,1824445846000,1737283648015608681,1737283648015585536,5.1114630699157715
1737285472.5643663,17869,1737285472,564036255,,1824545985000,1737283648015486301,1737283648015580160,5.118684768676758
1737285472.6654668,17870,1737285472,665046903,,1824646946000,1737283648015028884,1737283648015573504,6.132518768310547
1737285472.764559,17871,1737285472,764068588,,1824746045000,1737283648015442041,1737283648015568128,5.150371074676514
1737285472.8665488,17872,1737285472,866076662,,1824844607000,1737283648017880699,1737283648015569920,7.164926052093506
1737285472.96754,17873,1737285472,967088940,,1824949041000,1737283648013955245,1737283648015559936,8.172703742980957
1737285473.0695937,17874,1737285473,69101569,,1825051094000,1737283648012975977,1737283648015559936,10.057926177978516
1737285473.170619,17875,1737285473,170117088,,1825151697000,1737283648012815097,1737283648015559936,11.204111099243164
1737285473.267029,17876,1737285473,266215403,,1825249082000,1737283648013473282,1737283648015548672,7.303315162658691
1737285473.3655112,17877,1737285473,365174384,,1825345053000,1737283648016982809,1737283648015547904,6.265149116516113
1737285473.4645185,17878,1737285473,464178477,,1825446421000,1737283648015116745,1737283648015541504,5.26892614364624
1737285473.563616,17879,1737285473,563166439,,1825545039000,1737283648016006171,1737283648015537664,4.231629848480225
1737285473.6655061,17880,1737285473,665184162,,1825647171000,1737283648014871004,1737283648015530496,6.272148132324219
1737285473.7646859,17881,1737285473,764200680,,1825746946000,1737283648014603106,1737283648015522560,5.291333198547363
1737285473.863553,17882,1737285473,863214939,,1825844906000,1737283648016149948,1737283648015519488,4.30551815032959
1737285473.9655564,17883,1737285473,965226717,,1825946862000,1737283648015198763,1737283648015513600,6.318426132202148
1737285474.0666144,17884,1737285474,66247291,,1826048644000,1737283648013998902,1737283648015504128,7.196463108062744
1737285474.164619,17885,1737285474,164265032,,1826146101000,1737283648015481819,1737283648015499008,5.351315021514893
1737285474.2647269,17886,1737285474,264269754,,1826246601000,1737283648014982031,1737283648015492352,5.3626298904418945
1737285474.364767,17887,1737285474,364304106,,1826346151000,1737283648015450615,1737283648015487232,5.391480922698975
1737285474.4636183,17888,1737285474,463292365,,1826445027000,1737283648016065115,1737283648015483904,4.389184951782227
1737285474.562765,17889,1737285474,562313161,,1826545248000,1737283648015508078,1737283648015478784,3.100722074508667
1737285474.6616669,17890,1737285474,661327902,,1826644395000,1737283648015719188,1737283648015474432,2.415592908859253
1737285474.7636745,17891,1737285474,763340717,,1826745907000,1737283648015213188,1737283648015468544,4.429259777069092
1737285474.8627222,17892,1737285474,862349105,,1826845012000,1737283648015612272,1737283648015463936,3.437129020690918
1737285474.962734,17893,1737285474,962386346,,1826944581000,1737283648016059244,1737283648015460608,3.4787590503692627
1737285475.0637763,17894,1737285475,63395550,,1827045270000,1737283648015942512,1737283648015456768,4.35366678237915
1737285475.163773,17895,1737285475,163393439,,1827145082000,1737283648016062457,1737283648015453440,4.485147953033447
1737285475.2628837,17896,1737285475,262408087,,1827244239000,1737283648016415485,1737283648015451136,3.4949259757995605
1737285475.3648014,17897,1737285475,364424161,,1827345904000,1737283648015759049,1737283648015446784,5.507223129272461
1737285475.465818,17898,1737285475,465454661,,1827448269000,1737283648013909382,1737283648015437056,6.539945125579834
1737285475.5648336,17899,1737285475,564460253,,1827547611000,1737283648014091151,1737283648015428096,5.5027971267700195
1737285475.664808,17900,1737285475,664480383,,1827646055000,1737283648015637262,1737283648015423744,5.562222003936768
1737285475.7638557,17901,1737285475,763476105,,1827745676000,1737283648015511428,1737283648015418880,4.564870834350586
1737285475.8648329,17902,1737285475,864496438,,1827847384000,1737283648014312327,1737283648015410432,5.588481903076172
1737285475.9660008,17903,1737285475,965513012,,1827946677000,1737283648015526428,1737283648015405824,6.607797145843506
1737285476.063876,17904,1737285476,63516623,,1828045627000,1737283648015635836,1737283648015401472,4.497981071472168
1737285476.1628695,17905,1737285476,162545790,,1828144664000,1737283648016060864,1737283648015398400,3.6290180683135986
1737285476.264945,17906,1737285476,264580123,,1828247028000,1737283648014715243,1737283648015391232,5.662592887878418
1737285476.3639073,17907,1737285476,363567475,,1828346104000,1737283648015130595,1737283648015385344,4.653388977050781
1737285476.4629245,17908,1737285476,462584956,,1828445157000,1737283648015585650,1737283648015380736,3.6730740070343018
1737285476.564922,17909,1737285476,564588975,,1828546503000,1737283648015245817,1737283648015375104,5.669092178344727
1737285476.66397,17910,1737285476,663615919,,1828645590000,1737283648015670132,1737283648015370752,4.699444770812988
1737285476.7639916,17911,1737285476,763629252,,1828745450000,1737283648015815410,1737283648015366912,4.715203762054443
1737285476.862,17912,1737285476,861629900,,1828844438000,1737283648015828326,1737283648015363072,2.714277982711792
1737285476.964103,17913,1737285476,963650530,,1828946180000,1737283648015100557,1737283648015357184,4.726352214813232
1737285477.0641239,17914,1737285477,63666586,,1829046004000,1737283648015339391,1737283648015351808,4.632870197296143
1737285477.163153,17915,1737285477,162676197,,1829145376000,1737283648015413076,1737283648015346944,3.762500047683716
1737285477.2621703,17916,1737285477,261688956,,1829244458000,1737283648015833169,1737283648015343360,2.782370090484619
1737285477.36425,17917,1737285477,363723474,,1829346127000,1737283648015183474,1737283648015337984,4.8092780113220215
1737285477.463232,17918,1737285477,462718696,,1829444627000,1737283648016179372,1737283648015335424,3.811556100845337
1737285477.5642152,17919,1737285477,563745993,,1829545972000,1737283648015495224,1737283648015330816,4.54520320892334
1737285477.6632266,17920,1737285477,662750122,,1829645385000,1737283648015438427,1737283648015326208,3.84018611907959
1737285477.762153,17921,1737285477,761778381,,1829744993000,1737283648015346103,1737283648015321088,2.866147994995117
1737285477.864139,17922,1737285477,863771955,,1829846473000,1737283648014861779,1737283648015314688,4.863276958465576
1737285477.9632297,17923,1737285477,962798289,,1829945112000,1737283648015736390,1737283648015310848,3.88633394241333
1737285478.064182,17924,1737285478,63796289,,1830045694000,1737283648015688418,1737283648015306752,4.816296100616455
1737285478.1631658,17925,1737285478,162808992,,1830144894000,1737283648015956510,1737283648015303680,3.904407024383545
1737285478.2643738,17926,1737285478,263834048,,1830246384000,1737283648014980029,1737283648015297536,4.926684856414795
1737285478.3662567,17927,1737285478,365868344,,1830348096000,1737283648014292613,1737283648015289344,6.945555210113525
1737285478.4672635,17928,1737285478,466875714,,1830450361000,1737283648012527853,1737283648015275776,7.959814071655273
1737285478.5652647,17929,1737285478,564874640,,1830547258000,1737283648014642871,1737283648015268608,5.934944152832031
1737285478.666227,17930,1737285478,665898362,,1830647818000,1737283648014581418,1737283648015261696,6.984036922454834
1737285478.7623286,17931,1737285478,761896122,,1830745040000,1737283648015356417,1737283648015257088,2.9853339195251465
1737285478.8632452,17932,1737285478,862919640,,1830844965000,1737283648015944038,1737283648015254016,4.007702827453613
1737285478.962271,17933,1737285478,961938010,,1830945267000,1737283648015153732,1737283648015248640,3.012166976928711
1737285479.0713089,17934,1737285479,70951084,,1831046705000,1737283648018251917,1737283648015248640,11.982796669006348
1737285479.1672978,17935,1737285479,166956066,,1831145914000,1737283648017014260,1737283648015248896,8.043926239013672
1737285479.2633076,17936,1737285479,262972529,,1831244657000,1737283648016287343,1737283648015246848,4.04116678237915
1737285479.3643253,17937,1737285479,363983158,,1831346187000,1737283648015251843,1737283648015241728,5.075537204742432
1737285479.4623547,17938,1737285479,461995251,,1831444936000,1737283648015508426,1737283648015237376,3.087425947189331
1737285479.5643585,17939,1737285479,564011306,,1831547161000,1737283648014297519,1737283648015229440,5.09246301651001
1737285479.6633625,17940,1737285479,663029788,,1831646068000,1737283648014916371,1737283648015223296,4.076573848724365
1737285479.763368,17941,1737285479,763035639,,1831745703000,1737283648015266149,1737283648015218432,4.120813846588135
1737285479.8643699,17942,1737285479,864050325,,1831847058000,1737283648014416380,1737283648015211008,5.140056133270264
1737285479.966532,17943,1737285479,966070454,,1831949058000,1737283648013425463,1737283648015200512,7.161573886871338
1737285480.065723,17944,1737285480,65090676,,1832047655000,1737283648014409908,1737283648015192832,6.038759231567383
1737285480.1654866,17945,1737285480,165139436,,1832147125000,1737283648014896824,1737283648015186432,6.219426155090332
1737285480.2635603,17946,1737285480,263108361,,1832245984000,1737283648015021880,1737283648015180544,4.193352222442627
1737285480.363587,17947,1737285480,363137621,,1832345943000,1737283648015087380,1737283648015174912,4.20173978805542
1737285480.4624884,17948,1737285480,462140269,,1832445453000,1737283648015064203,1737283648015169280,3.233426094055176
1737285480.5626166,17949,1737285480,562152009,,1832544901000,1737283648015636963,1737283648015165440,3.215517997741699
1737285480.6636255,17950,1737285480,663171083,,1832646150000,1737283648014881926,1737283648015159296,4.267723083496094
1737285480.7636092,17951,1737285480,763178268,,1832744698000,1737283648016341620,1737283648015157504,4.264592170715332
1737285480.864556,17952,1737285480,864210398,,1832846985000,1737283648014571453,1737283648015150592,5.294834136962891
1737285480.9635446,17953,1737285480,963200398,,1832945423000,1737283648015647749,1737283648015146752,4.246851921081543
1737285481.063684,17954,1737285481,63230046,,1833044997000,1737283648016120036,1737283648015144704,4.213573932647705
1737285481.1625881,17955,1737285481,162238694,,1833144917000,1737283648015659842,1737283648015141120,3.3109629154205322
1737285481.264609,17956,1737285481,264259157,,1833246873000,1737283648014708416,1737283648015134720,5.342888832092285
1737285481.3637514,17957,1737285481,363267620,,1833345122000,1737283648015972721,1737283648015132160,4.334610939025879
1737285481.4627705,17958,1737285481,462283546,,1833444681000,1737283648015918444,1737283648015129344,3.355684995651245
1737285481.564644,17959,1737285481,564299842,,1833546478000,1737283648015127685,1737283648015124224,5.377685070037842
1737285481.6626503,17960,1737285481,662308490,,1833644829000,1737283648015778027,1737283648015121152,3.3898708820343018
1737285481.7646754,17961,1737285481,764338638,,1833746603000,1737283648015017175,1737283648015115776,5.423611164093018
1737285481.863708,17962,1737285481,863356435,,1833846362000,1737283648014789638,1737283648015109632,4.395686149597168
1737285481.9626875,17963,1737285481,962345471,,1833945504000,1737283648015119082,1737283648015104512,3.431056022644043
1737285482.0637155,17964,1737285482,63360027,,1834045976000,1737283648015174934,1737283648015099392,4.404813766479492
1737285482.163755,17965,1737285482,163378768,,1834146465000,1737283648014675351,1737283648015092992,4.463740825653076
1737285482.262867,17966,1737285482,262389064,,1834244641000,1737283648016007721,1737283648015090688,3.468130111694336
1737285482.3618805,17967,1737285482,361408286,,1834345124000,1737283648015030166,1737283648015085568,2.4945919513702393
1737285482.46376,17968,1737285482,463427842,,1834445753000,1737283648015413082,1737283648015081472,4.511092185974121
1737285482.563773,17969,1737285482,563439323,,1834545637000,1737283648015557165,1737283648015077888,4.477426052093506
